PlayDate,AP,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2012-04-13,P,4,5,6,7,8,9,14,15,17,20,26,33,34,38,41,42,45,53,65,68
2012-04-12,P,3,7,9,11,15,20,24,30,32,41,42,45,47,50,53,61,63,65,68,70
2012-04-11,P,4,7,9,11,17,19,20,23,25,37,38,47,50,53,57,58,60,65,66,70
2012-04-10,P,5,12,13,17,28,29,38,39,40,52,54,55,56,57,59,61,63,64,66,68
2012-04-09,P,1,4,13,14,15,18,20,22,30,31,32,34,36,38,40,45,50,66,67,69
2012-04-08,P,8,11,22,27,30,33,34,36,41,43,44,45,50,55,56,58,59,63,64,67
2012-04-07,P,7,11,12,14,15,17,19,21,22,23,24,29,31,33,48,53,62,64,65,69
2012-04-06,P,1,6,8,9,20,27,30,32,35,36,37,41,42,48,54,56,59,64,69,70
2012-04-05,P,4,5,6,10,14,20,23,27,28,29,30,31,33,36,44,55,59,60,61,62
2012-04-04,P,12,13,22,27,29,30,32,37,44,48,49,51,56,58,60,64,65,66,67,68
2012-04-03,P,1,9,12,15,20,22,27,28,29,35,36,39,42,50,55,58,60,61,67,68
2012-04-02,P,1,8,14,15,16,17,24,25,38,44,45,47,48,52,53,56,58,60,62,68
2012-04-01,P,3,4,9,11,12,14,16,23,27,31,37,40,44,50,56,61,62,64,66,70
2012-03-31,P,2,5,12,13,15,17,20,21,23,28,30,32,41,51,52,54,58,59,64,70
2012-03-30,P,2,5,6,11,13,14,20,24,25,32,35,39,43,47,51,58,61,66,68,70
2012-03-29,P,5,11,12,15,16,20,23,25,27,29,30,31,32,35,40,42,50,54,60,70
2012-03-28,P,3,6,7,12,13,16,17,19,22,23,29,31,35,42,44,46,58,60,63,69
2012-03-27,P,1,2,3,8,11,14,15,18,19,20,33,35,37,38,39,45,47,63,64,67
2012-03-26,P,1,9,12,18,22,24,25,26,27,28,29,34,37,45,47,54,58,61,68,69
2012-03-25,P,3,8,15,16,19,22,23,28,29,36,38,40,42,43,45,46,51,52,54,64
2012-03-24,P,2,3,8,9,10,22,29,32,38,41,42,47,48,54,55,57,58,63,65,68
2012-03-23,P,7,8,9,10,13,17,19,20,28,32,36,37,45,46,47,50,59,61,66,67
2012-03-22,P,2,3,14,15,19,20,22,23,24,28,33,36,38,42,46,56,58,59,64,65
2012-03-21,P,7,9,10,12,15,16,21,22,23,31,34,39,42,45,47,50,55,59,61,69
2012-03-20,P,2,4,8,9,13,15,17,21,36,46,47,49,50,52,53,57,59,63,67,69
2012-03-19,P,1,2,5,8,16,20,25,26,30,34,38,39,43,46,51,56,64,65,67,68
2012-03-18,P,2,4,6,7,8,11,12,13,14,22,24,26,28,46,48,49,56,59,62,66
2012-03-17,P,1,2,7,10,13,16,17,18,26,28,30,38,44,48,49,51,53,54,55,56
2012-03-16,P,3,4,7,8,10,11,12,13,15,22,28,35,40,44,51,56,57,60,61,65
2012-03-15,P,2,12,13,14,17,20,21,23,30,43,45,49,51,52,58,60,64,65,66,69
2012-03-14,P,1,9,10,13,15,17,23,27,28,30,32,33,44,55,57,58,59,67,68,70
2012-03-13,P,8,12,15,16,17,19,24,31,35,38,46,49,50,51,52,53,60,66,67,69
2012-03-12,P,1,4,5,7,8,11,14,26,32,34,38,44,45,47,48,50,54,55,60,67
2012-03-11,P,1,3,10,13,15,18,19,20,21,26,30,33,41,44,45,49,63,65,66,68
2012-03-10,P,6,9,10,15,18,19,23,24,26,31,33,40,50,56,58,60,63,64,65,68
2012-03-09,P,2,3,5,6,7,8,9,10,13,16,21,29,30,35,40,51,58,63,64,69
2012-03-08,P,1,4,7,15,16,18,22,24,36,38,40,44,47,51,52,55,56,61,63,64
2012-03-07,P,1,5,6,19,20,22,23,28,37,41,47,49,53,55,57,62,65,67,68,69
2012-03-06,P,5,7,13,19,21,30,34,35,36,37,38,41,44,49,52,53,60,62,63,66
2012-03-05,P,2,5,14,18,19,22,24,25,28,37,39,41,46,48,50,54,60,61,63,69
2012-03-04,P,4,7,18,19,21,22,25,26,30,32,39,40,44,50,54,58,61,63,64,65
2012-03-03,P,1,10,13,16,21,29,30,31,34,38,39,43,45,51,55,56,61,65,67,69
2012-03-02,P,6,9,10,13,14,21,28,29,30,33,41,43,45,47,48,49,54,58,60,63
2012-03-01,P,6,8,11,12,13,17,18,19,22,23,24,32,43,44,45,49,55,58,60,68
2012-02-29,P,1,2,6,10,12,15,22,29,38,43,45,48,50,52,53,55,58,61,66,69
2012-02-28,P,7,11,14,17,20,27,31,33,37,38,39,48,50,51,52,62,64,65,68,69
2012-02-27,P,1,3,5,10,11,21,23,33,35,39,40,41,43,44,46,51,54,55,56,61
2012-02-26,P,1,2,8,10,18,25,26,27,29,31,32,35,36,37,43,46,47,59,65,66
2012-02-25,P,2,7,9,18,22,29,30,35,39,42,47,48,50,53,55,58,64,65,66,67
2012-02-24,P,6,12,13,14,16,21,22,23,33,34,40,42,44,46,47,48,49,51,54,65
2012-02-23,P,1,3,5,8,10,17,18,19,20,21,30,35,37,42,52,54,55,58,63,69
2012-02-22,P,6,20,22,24,28,29,31,34,36,39,40,41,47,48,56,59,63,64,67,69
2012-02-21,P,6,7,12,17,23,24,25,31,33,36,51,52,53,54,55,57,61,63,68,70
2012-02-20,P,5,6,11,14,17,20,23,27,28,31,34,36,37,38,39,41,47,53,64,66
2012-02-19,P,6,7,16,21,23,24,26,28,32,33,37,41,44,45,51,58,65,66,67,70
2012-02-18,P,1,3,6,7,10,14,24,28,30,31,35,36,39,46,52,55,63,65,68,70
2012-02-17,P,1,2,3,10,13,14,15,18,33,38,39,40,44,50,51,52,53,57,63,64
2012-02-16,P,1,4,6,9,10,16,17,22,25,26,28,29,30,34,39,45,50,57,58,67
2012-02-15,P,6,8,9,11,13,14,17,24,27,28,38,41,42,44,48,51,53,58,61,64
2012-02-14,P,1,3,8,12,16,19,20,22,25,28,30,37,51,56,58,64,65,66,68,69
2012-02-13,P,2,7,13,16,25,32,33,39,43,44,46,47,48,49,50,60,62,64,67,70
2012-02-12,P,1,2,5,10,11,13,17,20,23,28,29,32,42,43,47,51,57,58,59,62
2012-02-11,P,4,7,9,13,15,19,20,22,28,35,37,39,46,47,48,52,58,68,69,70
2012-02-10,P,1,4,6,9,18,21,23,25,26,27,28,29,31,34,47,51,57,65,66,70
2012-02-09,P,6,10,11,16,17,23,28,29,38,41,43,48,51,53,55,59,64,65,69,70
2012-02-08,P,1,2,7,17,23,24,28,32,37,39,49,50,52,53,58,59,64,67,68,70
2012-02-07,P,2,6,7,8,11,12,14,20,22,23,26,27,30,39,45,54,57,58,61,67
2012-02-06,P,1,23,25,28,35,36,38,39,42,45,48,50,54,57,61,62,63,65,68,69
2012-02-05,P,5,9,11,13,15,16,19,26,35,40,41,42,48,51,56,57,60,61,63,64
2012-02-04,P,6,8,12,13,15,18,23,26,27,29,37,40,41,44,47,48,57,59,62,64
2012-02-03,P,6,7,11,15,16,20,23,26,43,49,50,52,55,57,60,62,65,66,68,70
2012-02-02,P,1,5,9,11,12,18,20,22,25,28,35,37,40,41,42,47,50,54,65,67
2012-02-01,P,1,3,8,10,12,19,23,28,31,32,39,43,45,47,49,56,59,60,62,65
2012-01-31,P,3,5,7,9,12,13,20,22,25,47,50,51,53,58,61,64,66,67,68,69
2012-01-30,P,3,4,5,8,10,22,24,30,31,32,37,41,42,45,47,50,54,58,62,69
2012-01-29,P,3,5,14,15,19,24,29,33,34,36,37,39,50,51,55,61,64,66,68,70
2012-01-28,P,2,5,10,15,18,22,30,32,35,39,40,41,44,45,46,54,56,61,66,67
2012-01-27,P,6,7,11,14,15,16,24,29,30,32,37,38,43,46,54,56,58,61,64,69
2012-01-26,P,5,8,10,19,20,22,26,27,34,36,48,53,54,55,61,63,65,66,67,68
2012-01-25,P,11,17,19,20,25,26,27,31,33,39,41,49,51,53,55,59,63,66,68,69
2012-01-24,P,1,5,8,11,13,14,17,22,23,32,41,42,52,54,55,57,58,60,66,69
2012-01-23,P,3,4,6,15,25,30,32,33,34,40,42,43,47,48,49,50,52,55,62,70
2012-01-22,P,3,4,13,17,21,22,23,25,26,28,34,37,51,52,53,54,56,59,65,68
2012-01-21,P,4,13,16,18,19,21,22,28,31,34,41,48,50,54,56,60,63,65,67,70
2012-01-20,P,4,6,9,13,15,19,22,25,27,28,38,39,40,41,42,51,53,55,56,69
2012-01-19,P,1,2,6,20,22,24,34,36,38,40,41,43,44,52,54,55,59,61,68,70
2012-01-18,P,7,15,17,19,23,24,29,30,32,34,35,36,37,44,45,60,64,66,67,70
2012-01-17,P,3,5,14,17,20,22,25,29,32,34,37,39,43,44,46,52,54,58,59,68
2012-01-16,P,1,5,6,7,13,14,26,27,31,39,49,51,52,56,58,59,60,63,65,68
2012-01-15,P,3,11,13,18,25,28,29,36,40,41,43,46,49,50,54,62,66,68,69,70
2012-01-14,P,4,12,14,15,16,20,21,22,28,29,31,36,43,47,49,58,59,60,66,69
2012-01-13,P,2,6,7,10,12,14,17,21,23,27,32,33,38,41,49,50,54,58,69,70
2012-01-12,P,1,6,12,14,18,26,30,32,33,40,41,42,43,51,53,54,56,58,62,66
2012-01-11,P,2,4,6,7,8,9,16,21,27,37,38,40,41,47,51,53,57,62,63,70
2012-01-10,P,2,3,7,8,12,13,14,16,21,31,35,41,44,45,50,57,60,62,63,68
2012-01-09,P,6,7,9,12,14,15,31,33,37,38,40,44,46,48,49,52,54,58,64,70
2012-01-08,P,2,5,7,8,13,21,23,30,31,35,37,40,46,50,51,54,55,61,63,64
2012-01-07,P,2,6,8,9,10,24,30,31,32,34,43,45,47,51,52,53,57,58,61,64
2012-01-06,P,6,8,9,15,17,18,20,23,26,31,34,36,37,40,50,52,57,58,68,70
2012-01-05,P,7,12,14,20,21,24,29,31,32,40,44,45,48,49,51,52,56,59,65,69
2012-01-04,P,8,16,19,22,23,27,30,31,32,33,34,38,39,40,41,43,54,55,61,68
2012-01-03,P,12,13,20,22,23,26,27,32,33,35,39,42,45,46,49,55,57,59,60,66
2012-01-02,P,1,3,7,10,12,19,26,28,35,41,43,44,50,51,53,54,57,62,65,66
2012-01-01,P,2,5,10,15,16,18,21,22,27,32,36,43,44,45,49,51,62,64,67,70
2011-12-31,P,3,6,9,10,11,12,17,18,19,21,25,28,30,32,41,49,52,61,64,68
2011-12-30,P,1,2,8,19,20,28,32,35,36,37,39,40,42,43,49,51,63,65,66,68
2011-12-29,P,4,8,9,12,15,19,25,27,33,42,43,44,45,46,49,50,60,61,62,70
2011-12-28,P,3,7,10,18,20,24,26,29,33,41,42,44,45,50,52,59,64,65,66,68
2011-12-27,P,3,6,8,9,10,17,18,21,22,23,29,33,34,35,40,46,53,56,60,70
2011-12-26,P,2,6,7,10,12,13,14,17,20,33,40,43,44,45,54,59,61,65,67,69
2011-12-25,P,1,4,7,10,14,18,23,27,34,35,37,38,45,46,48,54,55,61,63,64
2011-12-24,P,6,7,9,11,12,13,15,23,24,28,31,40,41,43,48,50,57,59,67,70
2011-12-23,P,8,10,11,12,14,24,25,26,30,34,36,38,40,43,47,50,62,66,69,70
2011-12-22,P,2,3,7,8,13,18,23,25,27,30,31,39,44,45,52,55,57,61,65,70
2011-12-21,P,3,7,11,16,20,22,25,27,28,31,32,37,43,44,49,56,57,63,64,67
2011-12-20,P,1,2,6,8,11,13,19,25,26,30,32,34,36,42,45,55,56,58,69,70
2011-12-19,P,4,6,14,18,24,25,33,37,40,42,45,49,50,53,55,58,59,60,65,66
2011-12-18,P,2,3,4,6,13,16,17,20,23,25,26,32,38,40,42,47,53,55,58,66
2011-12-17,P,2,3,5,10,13,15,21,22,28,29,31,32,33,34,44,45,47,50,65,66
2011-12-16,P,3,9,12,15,18,19,29,34,36,40,41,46,48,56,58,59,60,63,64,67
2011-12-15,P,2,4,10,12,13,20,23,27,32,37,42,48,52,53,54,56,57,58,59,68
2011-12-14,P,3,6,7,10,11,17,19,22,30,31,34,36,45,48,51,53,59,65,68,69
2011-12-13,P,2,5,8,12,14,15,17,25,27,30,33,38,40,41,42,47,48,55,57,60
2011-12-12,P,7,8,9,16,17,19,20,22,25,32,40,41,45,46,47,48,52,61,63,70
2011-12-11,P,2,5,11,12,15,17,18,20,23,24,25,30,31,43,50,54,56,57,61,69
2011-12-10,P,6,8,10,12,13,18,23,24,25,34,39,44,46,47,49,51,53,54,58,61
2011-12-09,P,2,7,13,15,18,24,26,27,33,41,42,44,45,46,52,55,56,59,61,67
2011-12-08,P,6,9,16,19,20,21,22,23,24,25,29,35,40,46,52,59,60,63,65,66
2011-12-07,P,5,7,14,15,19,22,23,29,33,34,40,46,48,53,57,63,64,66,68,70
2011-12-06,P,8,9,13,15,20,21,26,28,29,30,33,38,42,49,55,57,59,66,67,70
2011-12-05,P,2,6,13,14,15,17,19,23,25,27,31,39,44,45,47,50,56,59,64,70
2011-12-04,P,2,4,6,7,9,10,11,19,24,26,29,39,40,41,53,54,55,59,62,69
2011-12-03,P,10,11,12,18,22,24,29,34,35,38,45,47,52,55,57,58,61,65,66,68
2011-12-02,P,7,10,11,12,13,20,22,28,41,45,46,48,50,54,60,61,62,67,68,69
2011-12-01,P,4,9,10,11,13,14,17,24,25,34,36,37,38,43,46,52,53,57,61,64
2011-11-30,P,4,5,16,21,25,31,32,33,35,37,41,46,53,56,58,59,61,63,67,70
2011-11-29,P,2,9,12,14,15,19,24,28,29,32,33,39,44,45,47,48,65,66,68,69
2011-11-28,P,1,5,9,16,17,18,19,20,21,29,30,33,41,46,53,57,58,60,66,68
2011-11-27,P,2,8,17,18,23,25,31,32,33,44,47,51,52,54,58,61,62,67,68,69
2011-11-26,P,2,6,8,10,13,14,16,20,22,25,26,29,31,32,35,39,45,56,67,69
2011-11-25,P,4,7,13,16,20,23,25,26,29,33,37,43,49,51,52,56,57,59,62,70
2011-11-24,P,1,5,6,10,16,19,23,24,31,34,35,38,40,44,47,49,52,56,58,66
2011-11-23,P,5,14,16,19,24,27,28,29,30,32,37,39,41,42,55,56,62,63,66,70
2011-11-22,P,3,4,5,8,12,23,24,29,35,36,40,42,44,48,54,58,60,63,64,65
2011-11-21,P,3,7,9,20,21,28,32,33,35,45,47,51,53,55,57,58,59,60,66,68
2011-11-20,P,2,3,4,8,9,10,11,14,19,25,31,32,34,38,45,51,52,53,62,65
2011-11-19,P,2,10,13,14,18,27,30,31,37,43,44,46,47,49,50,51,54,64,69,70
2011-11-18,P,1,2,4,8,10,12,17,20,21,25,27,29,32,37,49,50,53,60,68,69
2011-11-17,P,5,6,7,9,12,14,16,17,23,24,26,29,33,43,46,47,50,57,58,69
2011-11-16,P,9,14,16,17,21,23,24,25,26,28,29,36,40,42,48,58,63,64,67,70
2011-11-15,P,1,2,4,7,12,13,17,20,23,29,31,32,33,40,42,46,57,61,69,70
2011-11-14,P,1,9,16,20,21,24,26,27,29,33,35,40,49,51,57,59,61,63,64,69
2011-11-13,P,5,8,10,12,20,22,27,28,33,34,35,42,44,45,49,54,55,61,65,66
2011-11-12,P,2,5,8,9,10,14,20,23,26,30,32,40,48,54,57,59,60,64,66,68
2011-11-11,P,1,3,5,12,14,16,18,20,21,23,25,28,30,40,46,54,61,63,65,68
2011-11-10,P,1,2,3,9,11,12,14,21,22,27,36,42,43,44,47,50,54,56,59,68
2011-11-09,P,2,5,6,7,10,12,17,19,20,29,32,34,37,46,48,56,58,60,66,67
2011-11-08,P,3,4,6,13,22,24,28,33,35,37,44,49,51,52,55,58,61,62,68,70
2011-11-07,P,4,8,14,16,18,25,28,31,36,38,41,42,46,52,56,58,63,64,65,67
2011-11-06,P,1,14,15,18,24,26,27,35,38,40,41,44,47,48,49,53,59,60,61,63
2011-11-05,P,1,8,11,14,22,32,37,38,45,48,53,55,56,57,60,61,62,68,69,70
2011-11-04,P,2,3,15,16,19,24,30,34,35,37,39,44,46,48,51,54,56,60,62,68
2011-11-03,P,1,8,10,13,17,19,25,26,27,33,39,40,41,45,46,53,54,60,61,69
2011-11-02,P,3,4,7,8,11,15,19,25,26,32,36,37,43,44,46,47,54,56,59,65
2011-11-01,P,1,5,7,8,12,13,15,16,21,23,27,28,38,42,49,53,60,64,66,67
2011-10-31,P,3,7,9,10,11,17,28,32,35,37,38,43,44,47,54,60,65,66,67,70
2011-10-30,P,1,2,4,6,9,11,14,18,21,26,27,28,31,34,36,39,50,52,57,67
2011-10-29,P,8,10,12,14,16,17,19,20,22,24,27,29,32,35,41,43,44,45,64,67
2011-10-28,P,2,3,8,10,11,13,18,20,25,26,28,33,34,37,48,58,60,63,64,69
2011-10-27,P,2,3,4,8,16,18,24,27,29,35,36,38,39,41,43,48,51,52,69,70
2011-10-26,P,1,4,6,11,15,23,33,39,43,44,45,48,52,54,56,63,64,66,68,69
2011-10-25,P,8,18,19,27,29,33,39,42,44,45,48,50,51,56,58,62,63,65,66,70
2011-10-24,P,2,11,13,14,15,17,24,25,26,29,30,34,41,44,50,55,58,63,68,69
2011-10-23,P,1,13,15,21,25,29,32,33,35,47,48,51,52,56,57,60,64,65,67,69
2011-10-22,P,1,3,7,8,10,11,12,13,17,19,21,35,44,45,49,56,61,65,67,70
2011-10-21,P,1,3,11,18,23,24,26,27,29,32,35,39,48,52,53,57,60,61,64,69
2011-10-20,P,8,10,11,16,20,24,30,36,37,41,44,50,54,56,57,59,61,66,69,70
2011-10-19,P,1,3,6,8,13,17,22,25,26,27,31,34,38,40,46,48,49,60,66,68
2011-10-18,P,2,3,8,14,16,19,22,28,29,32,33,34,40,48,49,50,52,58,61,67
2011-10-17,P,1,2,3,9,11,12,13,19,23,26,29,30,42,47,54,58,62,68,69,70
2011-10-16,P,3,6,7,14,15,22,28,32,35,42,44,45,46,51,52,54,64,66,67,70
2011-10-15,P,2,7,8,12,17,25,26,30,31,35,40,43,46,50,53,56,58,59,68,69
2011-10-14,P,7,8,11,12,26,32,33,35,41,45,48,51,52,53,54,55,57,64,65,66
2011-10-13,P,6,7,12,13,15,17,18,19,27,28,32,37,39,40,48,50,53,54,63,70
2011-10-12,P,2,4,5,7,15,17,18,23,24,26,35,37,40,49,54,58,59,61,62,69
2011-10-11,P,4,7,8,10,13,15,17,21,22,27,33,36,40,47,56,58,59,60,66,70
2011-10-10,P,9,12,19,22,23,29,32,38,39,42,45,46,47,49,51,53,56,62,66,70
2011-10-09,P,1,5,10,11,16,17,18,21,23,27,30,31,33,34,47,48,52,57,62,63
2011-10-08,P,1,5,6,11,12,14,17,27,29,34,38,39,45,46,49,51,52,57,61,67
2011-10-07,P,2,4,5,8,10,13,15,18,27,28,36,40,41,44,45,48,49,65,67,68
2011-10-06,P,3,6,9,15,18,19,25,28,31,38,39,44,51,54,55,59,62,63,66,70
2011-10-05,P,1,2,4,8,11,13,20,22,25,29,31,34,36,39,47,56,59,65,67,70
2011-10-04,P,1,7,8,11,17,21,38,39,43,47,51,52,53,54,55,56,60,63,65,69
2011-10-03,P,1,2,15,16,21,25,27,28,29,30,31,33,35,40,48,50,51,52,61,66
2011-10-02,P,4,5,6,9,15,19,20,26,31,38,40,43,46,48,54,57,59,65,67,69
2011-10-01,P,9,11,15,18,20,21,29,30,32,34,36,40,41,44,50,52,53,54,56,70
2011-09-30,P,1,6,11,13,15,16,20,31,34,35,36,41,43,45,47,49,55,61,62,66
2011-09-29,P,4,5,6,8,9,10,13,15,16,24,26,30,33,35,38,40,42,48,50,55
2011-09-28,P,4,8,13,14,15,22,26,27,31,34,36,37,43,46,48,51,56,59,61,68
2011-09-27,P,2,4,9,10,13,16,25,29,30,32,34,36,41,46,47,51,53,56,60,67
2011-09-26,P,3,5,14,23,24,25,27,28,30,31,38,39,40,45,51,52,53,61,62,70
2011-09-25,P,1,4,6,10,13,16,17,29,35,40,43,44,45,52,53,56,58,59,68,69
2011-09-24,P,3,6,7,9,16,20,21,25,26,27,34,38,39,43,45,48,56,63,64,67
2011-09-23,P,3,8,13,17,19,21,26,28,31,32,45,46,47,51,54,58,62,64,66,70
2011-09-22,P,7,11,12,15,17,18,22,28,31,32,45,47,52,54,56,57,58,59,68,69
2011-09-21,P,1,6,9,18,20,24,30,37,38,39,48,49,53,54,57,60,63,64,68,69
2011-09-20,P,6,11,17,24,31,32,34,35,39,43,44,45,47,49,50,53,57,63,66,69
2011-09-19,P,5,10,11,16,22,23,24,25,27,29,30,35,36,41,44,49,50,56,58,63
2011-09-18,P,14,19,20,24,29,30,33,38,39,40,41,42,44,46,48,55,56,63,65,68
2011-09-17,P,4,9,17,19,21,22,27,29,31,33,37,39,41,44,48,51,56,57,62,66
2011-09-16,P,3,4,6,8,9,11,13,14,15,16,20,22,32,34,36,37,45,57,61,65
2011-09-15,P,1,3,9,14,22,23,24,25,30,33,34,36,38,39,43,50,61,62,65,68
2011-09-14,P,6,8,10,11,12,13,14,17,20,23,38,42,48,49,50,54,58,60,65,67
2011-09-13,P,11,16,17,20,23,30,32,33,35,36,37,38,42,46,48,52,58,59,62,70
2011-09-12,P,8,9,10,13,14,20,29,33,35,36,38,40,41,47,48,50,54,64,69,70
2011-09-11,P,4,13,14,20,22,31,32,33,37,39,41,42,50,51,52,55,56,63,64,68
2011-09-10,P,2,10,14,16,19,20,27,33,35,39,41,46,50,51,53,59,60,61,62,63
2011-09-09,P,6,9,10,14,23,27,28,29,31,33,38,48,51,53,55,57,58,61,62,63
2011-09-08,P,6,9,13,16,21,27,33,37,38,40,41,44,45,46,48,51,54,57,64,68
2011-09-07,P,2,6,8,9,11,20,24,26,27,30,32,33,39,42,48,50,56,60,61,64
2011-09-06,P,4,6,8,10,15,18,19,21,36,37,39,40,41,43,47,54,55,56,63,64
2011-09-05,P,3,5,11,12,19,22,27,29,34,39,41,46,49,54,56,57,58,63,65,68
2011-09-04,P,1,2,7,10,11,15,26,29,31,38,39,42,44,49,53,62,65,66,67,69
2011-09-03,P,1,3,5,6,13,17,18,22,27,29,30,31,33,34,35,43,46,48,50,59
2011-09-02,P,3,8,16,18,23,24,26,29,30,31,34,42,45,50,54,59,61,64,66,70
2011-09-01,P,3,5,9,15,16,17,21,26,27,31,35,37,39,46,48,50,51,64,65,68
2011-08-31,P,4,6,9,11,15,19,22,25,27,31,33,43,49,51,52,53,66,67,68,69
2011-08-30,P,2,4,7,8,11,16,20,36,37,39,41,44,47,48,49,54,58,60,66,69
2011-08-29,P,3,7,10,12,16,19,26,27,33,35,36,38,40,42,49,56,57,61,65,69
2011-08-28,P,1,3,5,11,12,14,15,21,23,27,32,36,38,43,50,51,52,53,58,65
2011-08-27,P,4,6,8,15,16,20,21,26,32,38,40,44,45,48,50,56,57,59,60,67
2011-08-26,P,5,11,15,22,23,24,25,28,34,36,41,43,44,46,58,61,65,66,69,70
2011-08-25,P,7,8,13,15,16,21,22,24,28,29,36,38,39,41,46,51,57,58,59,62
2011-08-24,P,2,3,6,13,14,16,20,25,32,33,36,38,39,41,45,53,58,59,62,68
2011-08-23,P,3,4,14,19,21,22,24,26,32,38,39,40,44,45,50,57,59,63,67,70
2011-08-22,P,8,10,11,13,22,30,33,35,38,39,41,52,54,56,59,63,64,66,68,70
2011-08-21,P,1,2,5,6,12,14,16,18,23,25,28,32,37,39,52,56,60,62,66,67
2011-08-20,P,2,4,8,9,10,11,12,14,17,21,23,34,37,42,46,48,53,61,69,70
2011-08-19,P,2,4,8,12,14,16,17,20,21,24,25,28,31,35,42,45,47,50,62,67
2011-08-18,P,3,5,6,8,10,12,14,24,29,37,43,44,45,53,62,63,65,66,67,70
2011-08-17,P,5,11,15,16,18,23,26,32,34,38,43,45,46,51,53,57,58,61,65,67
2011-08-16,P,2,3,7,11,16,17,24,34,35,37,47,52,53,56,58,60,63,64,67,70
2011-08-15,P,1,8,14,15,16,19,20,24,30,32,37,41,42,45,57,59,60,63,65,68
2011-08-14,P,1,2,7,8,10,21,22,27,28,33,34,41,44,45,47,48,57,64,68,69
2011-08-13,P,1,2,5,6,7,13,20,22,23,24,29,34,38,42,47,48,49,57,58,68
2011-08-12,P,1,3,4,5,7,10,19,20,21,22,31,35,40,43,55,56,59,62,64,67
2011-08-11,P,8,13,15,17,18,20,21,26,30,31,40,44,45,48,50,52,53,57,60,70
2011-08-10,P,2,5,9,14,21,23,24,29,31,32,34,41,46,47,52,55,60,63,67,70
2011-08-09,P,2,8,10,17,18,20,22,27,28,41,46,49,50,52,54,57,61,63,64,70
2011-08-08,P,9,10,12,14,17,24,27,30,34,35,43,47,50,51,53,56,57,62,64,66
2011-08-07,P,1,3,6,11,14,16,21,24,26,28,36,39,42,43,49,57,58,60,63,64
2011-08-06,P,1,6,10,14,27,28,31,34,37,38,40,43,46,47,48,52,54,66,68,70
2011-08-05,P,6,10,23,26,27,28,32,33,36,39,41,46,48,49,51,59,60,65,69,70
2011-08-04,P,2,5,6,10,13,17,20,21,25,26,33,34,37,44,48,52,54,58,60,63
2011-08-03,P,5,8,13,16,18,19,21,24,26,27,29,30,34,35,46,49,57,59,60,64
2011-08-02,P,6,8,10,21,26,31,33,34,37,42,44,47,51,52,53,54,64,66,68,69
2011-08-01,P,1,2,3,6,11,14,15,20,22,25,28,33,37,48,53,54,58,67,69,70
2011-07-31,P,13,15,21,22,24,28,29,30,32,35,37,39,43,45,46,53,55,56,61,65
2011-07-30,P,2,8,11,13,14,15,16,31,36,40,46,50,52,54,58,60,63,66,67,70
2011-07-29,P,10,11,18,20,21,26,29,30,32,34,37,38,42,44,52,53,58,59,64,65
2011-07-28,P,1,3,6,7,15,16,24,31,32,33,37,40,42,46,54,56,58,68,69,70
2011-07-27,P,3,5,9,10,19,20,22,23,25,28,29,48,50,52,55,56,57,61,65,66
2011-07-26,P,7,11,15,19,21,22,23,26,27,29,30,35,37,39,52,54,56,59,61,64
2011-07-25,P,4,6,7,8,19,20,23,25,26,28,29,33,39,51,56,59,62,64,66,70
2011-07-24,P,1,2,6,10,18,22,23,25,27,31,33,38,41,42,47,55,56,63,65,67
2011-07-23,P,1,2,4,5,7,15,19,21,23,30,32,33,35,39,42,43,50,53,62,65
2011-07-22,P,1,2,11,14,15,21,24,26,36,43,46,48,49,50,51,53,57,65,67,70
2011-07-21,P,1,2,3,7,8,12,14,16,22,26,27,37,45,50,51,54,63,65,68,70
2011-07-20,P,1,5,9,10,11,13,14,15,19,26,29,33,35,36,41,42,53,61,62,64
2011-07-19,P,5,6,10,16,26,29,31,34,37,38,45,51,53,54,55,56,58,59,60,70
2011-07-18,P,2,11,13,14,18,21,27,34,35,36,39,42,47,49,52,53,57,62,67,70
2011-07-17,P,5,6,14,21,26,27,29,32,34,35,37,40,45,49,52,63,65,67,68,70
2011-07-16,P,2,7,13,14,15,17,24,27,31,35,38,39,40,44,45,48,58,59,68,69
2011-07-15,P,2,3,5,6,13,19,20,22,30,35,41,42,45,46,47,48,57,60,61,67
2011-07-14,P,2,5,6,8,10,11,27,30,32,33,38,39,42,46,48,49,52,58,61,68
2011-07-13,P,6,9,19,21,22,24,27,28,29,32,35,41,50,51,57,63,66,67,68,69
2011-07-12,P,6,10,11,14,27,30,32,33,37,48,53,56,58,59,60,61,67,68,69,70
2011-07-11,P,7,10,11,16,18,19,26,27,30,34,36,41,47,48,50,57,61,63,67,70
2011-07-10,P,2,3,4,9,10,19,20,21,22,29,32,33,39,41,48,49,57,61,64,65
2011-07-09,P,1,6,7,12,16,20,23,26,31,33,35,36,39,44,46,52,56,58,59,68
2011-07-08,P,9,13,16,17,18,19,20,22,26,28,33,35,39,49,53,54,55,60,62,64
2011-07-07,P,1,4,5,10,15,26,34,35,38,40,45,46,48,50,52,58,60,65,67,70
2011-07-06,P,2,3,14,19,23,24,28,30,34,40,41,44,47,53,58,61,64,67,68,69
2011-07-05,P,12,24,25,27,30,36,37,40,43,46,49,50,51,53,54,58,60,63,66,67
